filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_20,3,600,7,0.19877999999999996,0.00983999999999996,0.19877999999999996,0.00983999999999996
random_20,3,600,8,0.5422599999999999,0.13329999999999997,0.5422599999999999,0.13329999999999997
random_20,3,600,9,1.23541,0.6333,1.23541,0.6333
random_20,3,600,10,1.23541,0.6333,1.23541,0.6333
random_20,3,600,11,1.23541,0.6333,1.23541,0.6333
random_20,4,600,0,1.23541,0.6333,1.23541,0.6333
random_20,4,600,1,0.5524999999999999,0.14349999999999996,0.5524999999999999,0.14349999999999996
random_20,4,600,2,0.5422599999999999,0.13329999999999997,0.5422599999999999,0.13329999999999997
random_20,4,600,3,0.7350099999999999,0.31329999999999997,0.7350099999999999,0.31329999999999997
random_20,4,600,4,0.8586399999999998,0.41455,0.8586399999999998,0.41455
random_20,4,600,5,1.23541,0.6333,1.23541,0.6333
random_20,4,600,6,1.23541,0.6333,1.23541,0.6333
random_20,4,600,7,0.18906999999999985,0.00270999999999999,0.18906999999999985,0.00270999999999999
random_20,4,600,8,0.67307,0.2583,0.67307,0.2583
random_20,4,600,9,1.23541,0.6333,1.23541,0.6333
random_20,4,600,10,1.23541,0.6333,1.23541,0.6333
random_20,4,600,11,1.23541,0.6333,1.23541,0.6333
random_20,5,600,0,1.23541,0.6333,1.23541,0.6333
random_20,5,600,1,0.5422599999999999,0.13329999999999997,0.5422599999999999,0.13329999999999997
random_20,5,600,2,0.5484499999999999,0.13946999999999998,0.5484499999999999,0.13946999999999998
random_20,5,600,3,0.5857199999999999,0.26553,0.5857199999999999,0.26553
random_20,5,600,4,0.92092,0.46096,0.92092,0.46096
random_20,5,600,5,1.23541,0.6333,1.23541,0.6333
random_20,5,600,6,1.23541,0.6333,1.23541,0.6333
random_20,5,600,7,0.1105299999999998,0.01036999999999999,0.1105299999999998,0.01036999999999999
random_20,5,600,8,0.8252899999999999,0.38839999999999997,0.8252899999999999,0.38839999999999997
random_20,5,600,9,1.23541,0.6333,1.23541,0.6333
random_20,5,600,10,1.23541,0.6333,1.23541,0.6333
random_20,5,600,11,1.23541,0.6333,1.23541,0.6333
clustered_1,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_1,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_1,2,0,10,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_1,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_1,3,0,10,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_1,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_1,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,6,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,7,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,8,1.54154,0.69375,1.54154,0.69375
clustered_1,4,0,9,1.2966099999999998,0.56931,1.2966099999999998,0.56931
clustered_1,4,0,10,0.8640499999999999,0.20931999999999995,0.8640499999999999,0.20931999999999995
clustered_1,4,0,11,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
clustered_1,5,0,1,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,2,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,3,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,4,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,5,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,6,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,7,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,8,1.54154,0.69375,1.54154,0.69375
clustered_1,5,0,9,1.17933,0.48614,1.17933,0.48614
clustered_1,5,0,10,0.8488499999999999,0.19421,0.8488499999999999,0.19421
clustered_1,5,0,11,1.54154,0.69375,1.54154,0.69375
clustered_1,1,100,0,1.01527,0.51538,1.01527,0.51538
clustered_1,1,100,1,0.3787599999999999,0.07093999999999995,0.3787599999999999,0.07093999999999995
clustered_1,1,100,2,0.003869999999999818,0.09573000000000009,0.003869999999999818,0.09573000000000009
clustered_1,1,100,3,1.01527,0.51538,1.01527,0.51538
clustered_1,1,100,4,1.01527,0.51538,1.01527,0.51538
clustered_1,1,100,5,0.3323599999999999,0.025579999999999936,0.3323599999999999,0.025579999999999936
clustered_1,1,100,6,1.01527,0.51538,1.01527,0.51538
clustered_1,1,100,7,0.3422599999999999,0.03537999999999997,0.3422599999999999,0.03537999999999997
clustered_1,1,100,8,1.01527,0.51538,1.01527,0.51538
clustered_1,1,100,9,0.3787599999999999,0.07093999999999995,0.3787599999999999,0.07093999999999995
clustered_1,1,100,10,1.01527,0.51538,1.01527,0.51538
clustered_1,1,100,11,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,0,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,1,0.1477099999999999,0.01537999999999995,0.1477099999999999,0.01537999999999995
clustered_1,2,100,2,0.01933000000000007,0.10707,0.01933000000000007,0.10707
clustered_1,2,100,3,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,4,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,5,0.32350999999999985,0.01676999999999995,0.32350999999999985,0.01676999999999995
clustered_1,2,100,6,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,7,0.32211999999999985,0.01537999999999995,0.32211999999999985,0.01537999999999995
clustered_1,2,100,8,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,9,0.2938099999999999,0.11259999999999992,0.2938099999999999,0.11259999999999992
clustered_1,2,100,10,1.01527,0.51538,1.01527,0.51538
clustered_1,2,100,11,1.01527,0.51538,1.01527,0.51538
clustered_1,3,100,0,0.3323599999999999,0.025579999999999936,0.3323599999999999,0.025579999999999936
clustered_1,3,100,1,0.16657999999999984,0.021549999999999958,0.16657999999999984,0.021549999999999958
clustered_1,3,100,2,0.05062000000000011,0.12909000000000004,0.05062000000000011,0.12909000000000004
clustered_1,3,100,3,1.01527,0.51538,1.01527,0.51538
clustered_1,3,100,4,1.01527,0.51538,1.01527,0.51538
clustered_1,3,100,5,0.3549699999999999,0.04786999999999997,0.3549699999999999,0.04786999999999997
clustered_1,3,100,6,0.27964999999999984,0.10912999999999995,0.27964999999999984,0.10912999999999995
clustered_1,3,100,7,0.17015999999999987,0.019620000000000082,0.17015999999999987,0.019620000000000082
clustered_1,3,100,8,1.01527,0.51538,1.01527,0.51538
clustered_1,3,100,9,0.3281799999999999,0.13667999999999997,0.3281799999999999,0.13667999999999997
clustered_1,3,100,10,0.9667399999999999,0.49870999999999993,0.9667399999999999,0.49870999999999993
clustered_1,3,100,11,0.6901899999999999,0.33537999999999996,0.6901899999999999,0.33537999999999996
clustered_1,4,100,0,0.3323599999999999,0.025579999999999936,0.3323599999999999,0.025579999999999936
clustered_1,4,100,1,0.0962099999999999,0.009060000000000068,0.0962099999999999,0.009060000000000068
clustered_1,4,100,2,0.022710000000000008,0.10875000000000001,0.022710000000000008,0.10875000000000001
clustered_1,4,100,3,1.01527,0.51538,1.01527,0.51538
clustered_1,4,100,4,1.01527,0.51538,1.01527,0.51538
clustered_1,4,100,5,0.4169999999999999,0.10721999999999993,0.4169999999999999,0.10721999999999993
clustered_1,4,100,6,0.1477099999999999,0.03400000000000003,0.1477099999999999,0.03400000000000003
clustered_1,4,100,7,0.11067999999999989,0.013429999999999942,0.11067999999999989,0.013429999999999942
clustered_1,4,100,8,1.01527,0.51538,1.01527,0.51538
clustered_1,4,100,9,0.3341299999999999,0.10025999999999996,0.3341299999999999,0.10025999999999996
clustered_1,4,100,10,0.9587999999999999,0.49537999999999993,0.9587999999999999,0.49537999999999993
clustered_1,4,100,11,0.0992599999999999,0.030949999999999922,0.0992599999999999,0.030949999999999922
clustered_1,5,100,0,0.3787599999999999,0.07093999999999995,0.3787599999999999,0.07093999999999995
clustered_1,5,100,1,0.07364999999999988,0.013510000000000022,0.07364999999999988,0.013510000000000022
clustered_1,5,100,2,0.017939999999999845,0.08281000000000005,0.017939999999999845,0.08281000000000005
clustered_1,5,100,3,1.01527,0.51538,1.01527,0.51538
clustered_1,5,100,4,1.01527,0.51538,1.01527,0.51538
clustered_1,5,100,5,0.48924999999999985,0.17296999999999996,0.48924999999999985,0.17296999999999996
clustered_1,5,100,6,0.10575999999999985,0.03007000000000004,0.10575999999999985,0.03007000000000004
clustered_1,5,100,7,0.1810599999999999,0.045339999999999936,0.1810599999999999,0.045339999999999936
clustered_1,5,100,8,1.01527,0.51538,1.01527,0.51538
clustered_1,5,100,9,0.26778999999999986,0.029449999999999976,0.26778999999999986,0.029449999999999976
clustered_1,5,100,10,0.9347699999999999,0.48879999999999996,0.9347699999999999,0.48879999999999996
clustered_1,5,100,11,0.10750999999999988,0.0034599999999999076,0.10750999999999988,0.0034599999999999076
clustered_1,1,200,0,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,1,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,2,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,3,1.01889,0.40687999999999996,1.01889,0.40687999999999996
clustered_1,1,200,4,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,5,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,6,0.42067999999999994,0.060209999999999986,0.42067999999999994,0.060209999999999986
clustered_1,1,200,7,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,8,0.84628,0.24688,0.84628,0.24688
clustered_1,1,200,9,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,10,1.51929,0.72688,1.51929,0.72688
clustered_1,1,200,11,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,0,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,1,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,2,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,3,1.10917,0.48197999999999996,1.10917,0.48197999999999996
clustered_1,2,200,4,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,5,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,6,0.54498,0.13312999999999997,0.54498,0.13312999999999997
clustered_1,2,200,7,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,8,0.74607,0.25521999999999995,0.74607,0.25521999999999995
clustered_1,2,200,9,1.51929,0.72688,1.51929,0.72688
clustered_1,2,200,10,0.9532,0.43521,0.9532,0.43521
clustered_1,2,200,11,0.82614,0.22687999999999997,0.82614,0.22687999999999997
clustered_1,3,200,0,0.56359,0.15544999999999998,0.56359,0.15544999999999998
clustered_1,3,200,1,1.39236,0.67287,1.39236,0.67287
clustered_1,3,200,2,1.10917,0.48197999999999996,1.10917,0.48197999999999996
clustered_1,3,200,3,1.12662,0.49576999999999993,1.12662,0.49576999999999993
clustered_1,3,200,4,1.16923,0.56753,1.16923,0.56753
clustered_1,3,200,5,1.51929,0.72688,1.51929,0.72688
clustered_1,3,200,6,0.66229,0.18394,0.66229,0.18394
clustered_1,3,200,7,1.51929,0.72688,1.51929,0.72688
clustered_1,3,200,8,0.32104,0.09114999999999995,0.32104,0.09114999999999995
clustered_1,3,200,9,0.88278,0.28243999999999997,0.88278,0.28243999999999997
clustered_1,3,200,10,1.11059,0.53045,1.11059,0.53045
clustered_1,3,200,11,0.82614,0.22687999999999997,0.82614,0.22687999999999997
clustered_1,4,200,0,0.45219999999999994,0.08224999999999993,0.45219999999999994,0.08224999999999993
clustered_1,4,200,1,1.44354,0.69831,1.44354,0.69831
clustered_1,4,200,2,1.17046,0.52935,1.17046,0.52935
clustered_1,4,200,3,1.15708,0.51927,1.15708,0.51927
clustered_1,4,200,4,1.2139,0.59178,1.2139,0.59178
clustered_1,4,200,5,1.51929,0.72688,1.51929,0.72688
clustered_1,4,200,6,0.7315400000000001,0.22243999999999997,0.7315400000000001,0.22243999999999997
clustered_1,4,200,7,1.51929,0.72688,1.51929,0.72688
clustered_1,4,200,8,0.16896,0.03747,0.16896,0.03747
clustered_1,4,200,9,0.88278,0.28243999999999997,0.88278,0.28243999999999997
clustered_1,4,200,10,1.2092800000000001,0.58519,1.2092800000000001,0.58519
clustered_1,4,200,11,0.81637,0.32843999999999995,0.81637,0.32843999999999995
clustered_1,5,200,0,0.5690200000000001,0.16687999999999992,0.5690200000000001,0.16687999999999992
clustered_1,5,200,1,1.4613800000000001,0.70626,1.4613800000000001,0.70626
clustered_1,5,200,2,1.3131,0.6271599999999999,1.3131,0.6271599999999999
clustered_1,5,200,3,1.02884,0.47433,1.02884,0.47433
clustered_1,5,200,4,1.26293,0.61815,1.26293,0.61815
clustered_1,5,200,5,1.51929,0.72688,1.51929,0.72688
clustered_1,5,200,6,0.79188,0.25902,0.79188,0.25902
clustered_1,5,200,7,1.51929,0.72688,1.51929,0.72688
clustered_1,5,200,8,0.14619000000000004,0.02639999999999998,0.14619000000000004,0.02639999999999998
clustered_1,5,200,9,0.47957000000000005,0.10187999999999997,0.47957000000000005,0.10187999999999997
clustered_1,5,200,10,1.2681200000000001,0.6179,1.2681200000000001,0.6179
clustered_1,5,200,11,0.7041000000000001,0.31368999999999997,0.7041000000000001,0.31368999999999997
clustered_1,1,300,0,0.15601999999999994,0.08769999999999994,0.15601999999999994,0.08769999999999994
clustered_1,1,300,1,1.06595,0.46559,1.06595,0.46559
clustered_1,1,300,2,0.3727999999999999,0.034409999999999996,0.3727999999999999,0.034409999999999996
clustered_1,1,300,3,1.06595,0.46559,1.06595,0.46559
clustered_1,1,300,4,1.06595,0.46559,1.06595,0.46559
clustered_1,1,300,5,0.026229999999999976,0.15941,0.026229999999999976,0.15941
clustered_1,1,300,6,1.06595,0.46559,1.06595,0.46559
clustered_1,1,300,7,1.06595,0.46559,1.06595,0.46559
clustered_1,1,300,8,1.06595,0.46559,1.06595,0.46559
clustered_1,1,300,9,0.50361,0.09059,0.50361,0.09059
clustered_1,1,300,10,0.50361,0.09059,0.50361,0.09059
clustered_1,1,300,11,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,0,0.26774999999999993,0.006350000000000022,0.26774999999999993,0.006350000000000022
clustered_1,2,300,1,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,2,0.5463699999999999,0.12886000000000003,0.5463699999999999,0.12886000000000003
clustered_1,2,300,3,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,4,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,5,0.026229999999999976,0.15941,0.026229999999999976,0.15941
clustered_1,2,300,6,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,7,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,8,1.06595,0.46559,1.06595,0.46559
clustered_1,2,300,9,0.19838999999999996,0.034409999999999996,0.19838999999999996,0.034409999999999996
clustered_1,2,300,10,0.48,0.06890000000000002,0.48,0.06890000000000002
clustered_1,2,300,11,0.3727999999999999,0.034409999999999996,0.3727999999999999,0.034409999999999996
clustered_1,3,300,0,0.17852999999999997,0.021909999999999985,0.17852999999999997,0.021909999999999985
clustered_1,3,300,1,1.06595,0.46559,1.06595,0.46559
clustered_1,3,300,2,0.4448599999999999,0.03589999999999999,0.4448599999999999,0.03589999999999999
clustered_1,3,300,3,1.06595,0.46559,1.06595,0.46559
clustered_1,3,300,4,1.06595,0.46559,1.06595,0.46559
clustered_1,3,300,5,0.011029999999999873,0.17441,0.011029999999999873,0.17441
clustered_1,3,300,6,1.06595,0.46559,1.06595,0.46559
clustered_1,3,300,7,1.06595,0.46559,1.06595,0.46559
clustered_1,3,300,8,1.06595,0.46559,1.06595,0.46559
clustered_1,3,300,9,0.38220999999999994,0.09522000000000003,0.38220999999999994,0.09522000000000003
clustered_1,3,300,10,0.47444,0.06373000000000001,0.47444,0.06373000000000001
clustered_1,3,300,11,0.08199000000000001,0.12613000000000002,0.08199000000000001,0.12613000000000002
clustered_1,4,300,0,0.09780999999999995,0.08619000000000004,0.09780999999999995,0.08619000000000004
clustered_1,4,300,1,1.06595,0.46559,1.06595,0.46559
clustered_1,4,300,2,0.5132899999999999,0.09936,0.5132899999999999,0.09936
clustered_1,4,300,3,1.06595,0.46559,1.06595,0.46559
clustered_1,4,300,4,1.06595,0.46559,1.06595,0.46559
clustered_1,4,300,5,0.03266000000000013,0.20107999999999998,0.03266000000000013,0.20107999999999998
clustered_1,4,300,6,1.06595,0.46559,1.06595,0.46559
clustered_1,4,300,7,1.06595,0.46559,1.06595,0.46559
clustered_1,4,300,8,0.71712,0.26805999999999996,0.71712,0.26805999999999996
clustered_1,4,300,9,0.025109999999999966,0.08910000000000001,0.025109999999999966,0.08910000000000001
clustered_1,4,300,10,0.46880999999999995,0.058489999999999986,0.46880999999999995,0.058489999999999986
clustered_1,4,300,11,0.14751999999999998,0.10384999999999994,0.14751999999999998,0.10384999999999994
clustered_1,5,300,0,0.06525000000000003,0.11239000000000005,0.06525000000000003,0.11239000000000005
clustered_1,5,300,1,1.06595,0.46559,1.06595,0.46559
clustered_1,5,300,2,0.39569,0.06247999999999998,0.39569,0.06247999999999998
clustered_1,5,300,3,1.06595,0.46559,1.06595,0.46559
clustered_1,5,300,4,1.06595,0.46559,1.06595,0.46559
clustered_1,5,300,5,0.28583000000000003,0.26909999999999995,0.28583000000000003,0.26909999999999995
clustered_1,5,300,6,0.85139,0.36065,0.85139,0.36065
clustered_1,5,300,7,1.06595,0.46559,1.06595,0.46559
clustered_1,5,300,8,0.85976,0.36587000000000003,0.85976,0.36587000000000003
clustered_1,5,300,9,0.09346999999999994,0.06773999999999997,0.09346999999999994,0.06773999999999997
clustered_1,5,300,10,0.44672999999999996,0.06169000000000002,0.44672999999999996,0.06169000000000002
clustered_1,5,300,11,0.18331999999999993,0.08800000000000002,0.18331999999999993,0.08800000000000002
clustered_1,1,400,0,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,1,0.34980000000000006,0.09671000000000002,0.34980000000000006,0.09671000000000002
clustered_1,1,400,2,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,3,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,4,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,5,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,6,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,7,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,8,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,9,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,10,0.75992,0.34161,0.75992,0.34161
clustered_1,1,400,11,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,0,0.39771000000000006,0.13400000000000004,0.39771000000000006,0.13400000000000004
clustered_1,2,400,1,0.22326000000000001,0.06460000000000005,0.22326000000000001,0.06460000000000005
clustered_1,2,400,2,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,3,0.06677,0.15838999999999998,0.06677,0.15838999999999998
clustered_1,2,400,4,0.1975800000000001,0.033389999999999975,0.1975800000000001,0.033389999999999975
clustered_1,2,400,5,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,6,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,7,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,8,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,9,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,10,0.75992,0.34161,0.75992,0.34161
clustered_1,2,400,11,0.43484000000000006,0.16161000000000003,0.43484000000000006,0.16161000000000003
clustered_1,3,400,0,0.32376000000000005,0.07568000000000003,0.32376000000000005,0.07568000000000003
clustered_1,3,400,1,0.2433700000000001,0.08036000000000004,0.2433700000000001,0.08036000000000004
clustered_1,3,400,2,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,3,0.34980000000000006,0.09671000000000002,0.34980000000000006,0.09671000000000002
clustered_1,3,400,4,0.0003700000000000925,0.08814,0.0003700000000000925,0.08814
clustered_1,3,400,5,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,6,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,7,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,8,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,9,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,10,0.75992,0.34161,0.75992,0.34161
clustered_1,3,400,11,0.41532,0.18536000000000002,0.41532,0.18536000000000002
clustered_1,4,400,0,0.36725,0.11050000000000001,0.36725,0.11050000000000001
clustered_1,4,400,1,0.41700000000000004,0.18550000000000003,0.41700000000000004,0.18550000000000003
clustered_1,4,400,2,0.75992,0.34161,0.75992,0.34161
clustered_1,4,400,3,0.38315000000000005,0.12286000000000002,0.38315000000000005,0.12286000000000002
clustered_1,4,400,4,0.05700000000000005,0.05682999999999999,0.05700000000000005,0.05682999999999999
clustered_1,4,400,5,0.75992,0.34161,0.75992,0.34161
clustered_1,4,400,6,0.5453600000000001,0.23667000000000002,0.5453600000000001,0.23667000000000002
clustered_1,4,400,7,0.75992,0.34161,0.75992,0.34161
clustered_1,4,400,8,0.75992,0.34161,0.75992,0.34161
clustered_1,4,400,9,0.75992,0.34161,0.75992,0.34161
clustered_1,4,400,10,0.75992,0.34161,0.75992,0.34161
clustered_1,4,400,11,0.35659,0.14439000000000002,0.35659,0.14439000000000002
clustered_1,5,400,0,0.31197,0.06599000000000005,0.31197,0.06599000000000005
clustered_1,5,400,1,0.34799,0.15966000000000002,0.34799,0.15966000000000002
clustered_1,5,400,2,0.75992,0.34161,0.75992,0.34161
clustered_1,5,400,3,0.48873000000000005,0.19960000000000003,0.48873000000000005,0.19960000000000003
clustered_1,5,400,4,0.12101000000000006,0.030390000000000028,0.12101000000000006,0.030390000000000028
clustered_1,5,400,5,0.68327,0.31263,0.68327,0.31263
clustered_1,5,400,6,0.5969,0.26765000000000005,0.5969,0.26765000000000005
clustered_1,5,400,7,0.5919800000000001,0.26481000000000005,0.5919800000000001,0.26481000000000005
clustered_1,5,400,8,0.75992,0.34161,0.75992,0.34161
clustered_1,5,400,9,0.75992,0.34161,0.75992,0.34161
clustered_1,5,400,10,0.75992,0.34161,0.75992,0.34161
clustered_1,5,400,11,0.34229000000000004,0.13177000000000003,0.34229000000000004,0.13177000000000003
clustered_1,1,500,0,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,1,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,2,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,3,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,4,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,5,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,6,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,7,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,8,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,9,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,10,1.03532,0.48563,1.03532,0.48563
clustered_1,1,500,11,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,0,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,1,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,2,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,3,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,4,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,5,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,6,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,7,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,8,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,9,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,10,1.03532,0.48563,1.03532,0.48563
clustered_1,2,500,11,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,0,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,1,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,2,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,3,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,4,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,5,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,6,0.34217,0.014369999999999994,0.34217,0.014369999999999994
clustered_1,3,500,7,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,8,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,9,0.39881,0.041190000000000004,0.39881,0.041190000000000004
clustered_1,3,500,10,1.03532,0.48563,1.03532,0.48563
clustered_1,3,500,11,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,0,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,1,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,2,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,3,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,4,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,5,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,6,0.34217,0.014369999999999994,0.34217,0.014369999999999994
clustered_1,4,500,7,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,8,0.34217,0.014369999999999994,0.34217,0.014369999999999994
clustered_1,4,500,9,0.34217,0.014369999999999994,0.34217,0.014369999999999994
clustered_1,4,500,10,1.03532,0.48563,1.03532,0.48563
clustered_1,4,500,11,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,0,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,1,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,2,1.03532,0.48563,1.03532,0.48563
