filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
clustered_3,1,300,4,0.595,0.24371,0.595,0.24371
clustered_3,1,300,5,0.03266000000000002,0.13129,0.03266000000000002,0.13129
clustered_3,1,300,6,0.595,0.24371,0.595,0.24371
clustered_3,1,300,7,0.595,0.24371,0.595,0.24371
clustered_3,1,300,8,0.09815000000000007,0.25629,0.09815000000000007,0.25629
clustered_3,1,300,9,0.595,0.24371,0.595,0.24371
clustered_3,1,300,10,0.595,0.24371,0.595,0.24371
clustered_3,1,300,11,0.595,0.24371,0.595,0.24371
clustered_3,1,300,12,0.07801000000000002,0.23628999999999997,0.07801000000000002,0.23628999999999997
clustered_3,1,300,13,0.03266000000000002,0.13129,0.03266000000000002,0.13129
clustered_3,1,300,14,0.595,0.24371,0.595,0.24371
clustered_3,1,300,15,0.595,0.24371,0.595,0.24371
clustered_3,2,300,0,0.595,0.24371,0.595,0.24371
clustered_3,2,300,1,0.595,0.24371,0.595,0.24371
clustered_3,2,300,2,0.49027,0.20118000000000003,0.49027,0.20118000000000003
clustered_3,2,300,3,0.595,0.24371,0.595,0.24371
clustered_3,2,300,4,0.595,0.24371,0.595,0.24371
clustered_3,2,300,5,0.26992,0.06371000000000002,0.26992,0.06371000000000002
clustered_3,2,300,6,0.595,0.24371,0.595,0.24371
clustered_3,2,300,7,0.595,0.24371,0.595,0.24371
clustered_3,2,300,8,0.003269999999999995,0.16445,0.003269999999999995,0.16445
clustered_3,2,300,9,0.595,0.24371,0.595,0.24371
clustered_3,2,300,10,0.24617,0.04618,0.24617,0.04618
clustered_3,2,300,11,0.595,0.24371,0.595,0.24371
clustered_3,2,300,12,0.09815000000000007,0.25629,0.09815000000000007,0.25629
clustered_3,2,300,13,0.21822999999999998,0.02496000000000001,0.21822999999999998,0.02496000000000001
clustered_3,2,300,14,0.595,0.24371,0.595,0.24371
clustered_3,2,300,15,0.595,0.24371,0.595,0.24371
clustered_3,3,300,0,0.595,0.24371,0.595,0.24371
clustered_3,3,300,1,0.595,0.24371,0.595,0.24371
clustered_3,3,300,2,0.52495,0.21774000000000002,0.52495,0.21774000000000002
clustered_3,3,300,3,0.595,0.24371,0.595,0.24371
clustered_3,3,300,4,0.595,0.24371,0.595,0.24371
clustered_3,3,300,5,0.29035999999999995,0.07842000000000002,0.29035999999999995,0.07842000000000002
clustered_3,3,300,6,0.03266000000000002,0.13129,0.03266000000000002,0.13129
clustered_3,3,300,7,0.595,0.24371,0.595,0.24371
clustered_3,3,300,8,0.18488,0.0011899999999999966,0.18488,0.0011899999999999966
clustered_3,3,300,9,0.595,0.24371,0.595,0.24371
clustered_3,3,300,10,0.05903999999999998,0.028479999999999978,0.05903999999999998,0.028479999999999978
clustered_3,3,300,11,0.595,0.24371,0.595,0.24371
clustered_3,3,300,12,0.026090000000000058,0.18598,0.026090000000000058,0.18598
clustered_3,3,300,13,0.30816,0.09093000000000001,0.30816,0.09093000000000001
clustered_3,3,300,14,0.595,0.24371,0.595,0.24371
clustered_3,3,300,15,0.595,0.24371,0.595,0.24371
clustered_3,4,300,0,0.595,0.24371,0.595,0.24371
clustered_3,4,300,1,0.595,0.24371,0.595,0.24371
clustered_3,4,300,2,0.46807,0.1897,0.46807,0.1897
clustered_3,4,300,3,0.595,0.24371,0.595,0.24371
clustered_3,4,300,4,0.595,0.24371,0.595,0.24371
clustered_3,4,300,5,0.19380999999999998,0.005900000000000016,0.19380999999999998,0.005900000000000016
clustered_3,4,300,6,0.43351000000000006,0.29711,0.43351000000000006,0.29711
clustered_3,4,300,7,0.595,0.24371,0.595,0.24371
clustered_3,4,300,8,0.0020499999999999963,0.15949,0.0020499999999999963,0.15949
clustered_3,4,300,9,0.595,0.24371,0.595,0.24371
clustered_3,4,300,10,0.21327000000000007,0.24764,0.21327000000000007,0.24764
clustered_3,4,300,11,0.003269999999999995,0.16445,0.003269999999999995,0.16445
clustered_3,4,300,12,0.09460000000000002,0.07629,0.09460000000000002,0.07629
clustered_3,4,300,13,0.28051,0.07137000000000002,0.28051,0.07137000000000002
clustered_3,4,300,14,0.595,0.24371,0.595,0.24371
clustered_3,4,300,15,0.595,0.24371,0.595,0.24371
clustered_3,5,300,0,0.51023,0.21093,0.51023,0.21093
clustered_3,5,300,1,0.04151000000000005,0.20073,0.04151000000000005,0.20073
clustered_3,5,300,2,0.45792,0.18424000000000001,0.45792,0.18424000000000001
clustered_3,5,300,3,0.54809,0.22771000000000002,0.54809,0.22771000000000002
clustered_3,5,300,4,0.595,0.24371,0.595,0.24371
clustered_3,5,300,5,0.0037800000000000056,0.06148000000000001,0.0037800000000000056,0.06148000000000001
clustered_3,5,300,6,0.15792000000000006,0.1268,0.15792000000000006,0.1268
clustered_3,5,300,7,0.595,0.24371,0.595,0.24371
clustered_3,5,300,8,0.022719999999999962,0.14037999999999998,0.022719999999999962,0.14037999999999998
clustered_3,5,300,9,0.09815000000000007,0.25629,0.09815000000000007,0.25629
clustered_3,5,300,10,0.3234,0.30071000000000003,0.3234,0.30071000000000003
clustered_3,5,300,11,0.13487000000000005,0.17406999999999997,0.13487000000000005,0.17406999999999997
clustered_3,5,300,12,0.013589999999999991,0.10239999999999996,0.013589999999999991,0.10239999999999996
clustered_3,5,300,13,0.07179000000000002,0.1157,0.07179000000000002,0.1157
clustered_3,5,300,14,0.595,0.24371,0.595,0.24371
clustered_3,5,300,15,0.595,0.24371,0.595,0.24371
clustered_3,1,400,0,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,1,0.2868,0.07299999999999995,0.2868,0.07299999999999995
clustered_3,1,400,2,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,3,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,4,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,5,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,6,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,7,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,8,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,9,0.10085,0.09366000000000002,0.10085,0.09366000000000002
clustered_3,1,400,10,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,11,0.16078000000000003,0.20543,0.16078000000000003,0.20543
clustered_3,1,400,12,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,13,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,14,0.73736,0.35078,0.73736,0.35078
clustered_3,1,400,15,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,0,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,1,0.14651999999999998,0.050449999999999995,0.14651999999999998,0.050449999999999995
clustered_3,2,400,2,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,3,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,4,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,5,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,6,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,7,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,8,0.10085,0.09366000000000002,0.10085,0.09366000000000002
clustered_3,2,400,9,0.02857999999999994,0.10905000000000004,0.02857999999999994,0.10905000000000004
clustered_3,2,400,10,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,11,0.025460000000000038,0.049729999999999996,0.025460000000000038,0.049729999999999996
clustered_3,2,400,12,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,13,0.53884,0.25578,0.53884,0.25578
clustered_3,2,400,14,0.73736,0.35078,0.73736,0.35078
clustered_3,2,400,15,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,0,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,1,0.19716,0.0042500000000000315,0.19716,0.0042500000000000315
clustered_3,3,400,2,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,3,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,4,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,5,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,6,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,7,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,8,0.10085,0.09366000000000002,0.10085,0.09366000000000002
clustered_3,3,400,9,0.019220000000000015,0.06271000000000004,0.019220000000000015,0.06271000000000004
clustered_3,3,400,10,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,11,0.07240999999999997,0.11747000000000002,0.07240999999999997,0.11747000000000002
clustered_3,3,400,12,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,13,0.60762,0.29527,0.60762,0.29527
clustered_3,3,400,14,0.73736,0.35078,0.73736,0.35078
clustered_3,3,400,15,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,0,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,1,0.23696000000000006,0.030779999999999974,0.23696000000000006,0.030779999999999974
clustered_3,4,400,2,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,3,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,4,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,5,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,6,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,7,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,8,0.10085,0.09366000000000002,0.10085,0.09366000000000002
clustered_3,4,400,9,0.04862,0.09182000000000001,0.04862,0.09182000000000001
clustered_3,4,400,10,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,11,0.029249999999999998,0.08213000000000004,0.029249999999999998,0.08213000000000004
clustered_3,4,400,12,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,13,0.43987000000000004,0.21620999999999999,0.43987000000000004,0.21620999999999999
clustered_3,4,400,14,0.73736,0.35078,0.73736,0.35078
clustered_3,4,400,15,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,0,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,1,0.25371,0.04516999999999999,0.25371,0.04516999999999999
clustered_3,5,400,2,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,3,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,4,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,5,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,6,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,7,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,8,0.10085,0.09366000000000002,0.10085,0.09366000000000002
clustered_3,5,400,9,0.09111999999999998,0.13433,0.09111999999999998,0.13433
clustered_3,5,400,10,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,11,0.004469999999999974,0.06,0.004469999999999974,0.06
clustered_3,5,400,12,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,13,0.43993,0.21208,0.43993,0.21208
clustered_3,5,400,14,0.73736,0.35078,0.73736,0.35078
clustered_3,5,400,15,0.73736,0.35078,0.73736,0.35078
clustered_3,1,500,0,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,1,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,2,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,3,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,4,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,5,0.0019599999999999618,0.16488000000000003,0.0019599999999999618,0.16488000000000003
clustered_3,1,500,6,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,7,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,8,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,9,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,10,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,11,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,12,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,13,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,14,0.69511,0.33512,0.69511,0.33512
clustered_3,1,500,15,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,0,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,1,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,2,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,3,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,4,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,5,0.026349999999999985,0.06766000000000005,0.026349999999999985,0.06766000000000005
clustered_3,2,500,6,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,7,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,8,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,9,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,10,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,11,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,12,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,13,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,14,0.69511,0.33512,0.69511,0.33512
clustered_3,2,500,15,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,0,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,1,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,2,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,3,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,4,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,5,0.03530999999999995,0.08729000000000003,0.03530999999999995,0.08729000000000003
clustered_3,3,500,6,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,7,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,8,0.37003,0.15511999999999998,0.37003,0.15511999999999998
clustered_3,3,500,9,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,10,0.40827,0.18233999999999997,0.40827,0.18233999999999997
clustered_3,3,500,11,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,12,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,13,0.69511,0.33512,0.69511,0.33512
clustered_3,3,500,14,0.1654,0.010560000000000014,0.1654,0.010560000000000014
clustered_3,3,500,15,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,0,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,1,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,2,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,3,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,4,0.28499,0.09021999999999997,0.28499,0.09021999999999997
clustered_3,4,500,5,0.07882,0.011770000000000003,0.07882,0.011770000000000003
clustered_3,4,500,6,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,7,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,8,0.33566,0.12959999999999997,0.33566,0.12959999999999997
clustered_3,4,500,9,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,10,0.30071000000000003,0.15011999999999998,0.30071000000000003,0.15011999999999998
clustered_3,4,500,11,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,12,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,13,0.69511,0.33512,0.69511,0.33512
clustered_3,4,500,14,0.00814999999999999,0.15871000000000002,0.00814999999999999,0.15871000000000002
clustered_3,4,500,15,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,0,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,1,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,2,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,3,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,4,0.26579,0.07476,0.26579,0.07476
clustered_3,5,500,5,0.08050999999999997,0.01197999999999999,0.08050999999999997,0.01197999999999999
clustered_3,5,500,6,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,7,0.65484,0.32178999999999996,0.65484,0.32178999999999996
clustered_3,5,500,8,0.34628000000000003,0.13758999999999996,0.34628000000000003,0.13758999999999996
clustered_3,5,500,9,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,10,0.38828,0.19992,0.38828,0.19992
clustered_3,5,500,11,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,12,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,13,0.69511,0.33512,0.69511,0.33512
clustered_3,5,500,14,0.006650000000000045,0.1602,0.006650000000000045,0.1602
clustered_3,5,500,15,0.69511,0.33512,0.69511,0.33512
clustered_3,1,600,0,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,1,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,2,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,3,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,4,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,5,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,6,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,7,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,8,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,9,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,10,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,11,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,12,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,13,0.67091,0.32401,0.67091,0.32401
clustered_3,1,600,14,0.29414,0.10526000000000002,0.29414,0.10526000000000002
clustered_3,1,600,15,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,0,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,1,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,2,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,3,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,4,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,5,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,6,0.30870000000000003,0.11640000000000003,0.30870000000000003,0.11640000000000003
clustered_3,2,600,7,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,8,0.022240000000000038,0.17598999999999998,0.022240000000000038,0.17598999999999998
clustered_3,2,600,9,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,10,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,11,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,12,0.67091,0.32401,0.67091,0.32401
clustered_3,2,600,13,0.034399999999999986,0.12042999999999998,0.034399999999999986,0.12042999999999998
clustered_3,2,600,14,0.15374999999999994,0.15243999999999996,0.15374999999999994,0.15243999999999996
clustered_3,2,600,15,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,0,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,1,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,2,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,3,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,4,0.56046,0.27858000000000005,0.56046,0.27858000000000005
clustered_3,3,600,5,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,6,0.46472,0.22429000000000002,0.46472,0.22429000000000002
clustered_3,3,600,7,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,8,0.00934999999999997,0.14473999999999998,0.00934999999999997,0.14473999999999998
clustered_3,3,600,9,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,10,0.07264000000000004,0.08415,0.07264000000000004,0.08415
clustered_3,3,600,11,0.67091,0.32401,0.67091,0.32401
clustered_3,3,600,12,0.022240000000000038,0.17598999999999998,0.022240000000000038,0.17598999999999998
clustered_3,3,600,13,0.10857000000000006,0.05098999999999998,0.10857000000000006,0.05098999999999998
clustered_3,3,600,14,0.27842,0.25081999999999993,0.27842,0.25081999999999993
clustered_3,3,600,15,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,0,0.61444,0.30401,0.61444,0.30401
clustered_3,4,600,1,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,2,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,3,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,4,0.55733,0.27698,0.55733,0.27698
clustered_3,4,600,5,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,6,0.55045,0.27341000000000004,0.55045,0.27341000000000004
clustered_3,4,600,7,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,8,0.022240000000000038,0.17598999999999998,0.022240000000000038,0.17598999999999998
clustered_3,4,600,9,0.67091,0.32401,0.67091,0.32401
clustered_3,4,600,10,0.021660000000000013,0.13273999999999997,0.021660000000000013,0.13273999999999997
clustered_3,4,600,11,0.33441,0.13564,0.33441,0.13564
clustered_3,4,600,12,0.034399999999999986,0.12042999999999998,0.034399999999999986,0.12042999999999998
clustered_3,4,600,13,0.34049000000000007,0.2871,0.34049000000000007,0.2871
clustered_3,4,600,14,0.24483,0.23149999999999993,0.24483,0.23149999999999993
clustered_3,4,600,15,0.67091,0.32401,0.67091,0.32401
clustered_3,5,600,0,0.62637,0.30897,0.62637,0.30897
clustered_3,5,600,1,0.17051000000000005,0.0040100000000000136,0.17051000000000005,0.0040100000000000136
clustered_3,5,600,2,0.67091,0.32401,0.67091,0.32401
clustered_3,5,600,3,0.67091,0.32401,0.67091,0.32401
clustered_3,5,600,4,0.49089,0.24014000000000002,0.49089,0.24014000000000002
clustered_3,5,600,5,0.67091,0.32401,0.67091,0.32401
clustered_3,5,600,6,0.58197,0.28924,0.58197,0.28924
clustered_3,5,600,7,0.67091,0.32401,0.67091,0.32401
clustered_3,5,600,8,0.022240000000000038,0.17598999999999998,0.022240000000000038,0.17598999999999998
clustered_3,5,600,9,0.10857000000000006,0.05098999999999998,0.10857000000000006,0.05098999999999998
clustered_3,5,600,10,0.15212000000000003,0.20823000000000003,0.15212000000000003,0.20823000000000003
clustered_3,5,600,11,0.2726,0.08847000000000002,0.2726,0.08847000000000002
clustered_3,5,600,12,0.034399999999999986,0.12042999999999998,0.034399999999999986,0.12042999999999998
clustered_3,5,600,13,0.36529,0.30408999999999997,0.36529,0.30408999999999997
clustered_3,5,600,14,0.24817,0.24392000000000003,0.24817,0.24392000000000003
clustered_3,5,600,15,0.67091,0.32401,0.67091,0.32401
clustered_4,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,12,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,13,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,14,1.54154,0.69375,1.54154,0.69375
clustered_4,1,0,15,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,10,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,12,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,13,1.54154,0.69375,1.54154,0.69375
clustered_4,2,0,14,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_4,2,0,15,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,10,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,12,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,13,1.54154,0.69375,1.54154,0.69375
clustered_4,3,0,14,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_4,3,0,15,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_4,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,6,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,7,1.3269799999999998,0.58881,1.3269799999999998,0.58881
clustered_4,4,0,8,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,9,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,10,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,11,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,12,1.54154,0.69375,1.54154,0.69375
clustered_4,4,0,13,1.2966099999999998,0.56931,1.2966099999999998,0.56931
clustered_4,4,0,14,0.8640499999999999,0.20931999999999995,0.8640499999999999,0.20931999999999995
clustered_4,4,0,15,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
clustered_4,5,0,1,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,2,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,3,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,4,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,5,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,6,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,7,1.35663,0.60697,1.35663,0.60697
clustered_4,5,0,8,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,9,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,10,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,11,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,12,1.54154,0.69375,1.54154,0.69375
clustered_4,5,0,13,1.17933,0.48614,1.17933,0.48614
clustered_4,5,0,14,0.8488499999999999,0.19421,0.8488499999999999,0.19421
clustered_4,5,0,15,1.54154,0.69375,1.54154,0.69375
clustered_4,1,100,0,1.00153,0.51491,1.00153,0.51491
clustered_4,1,100,1,1.00153,0.51491,1.00153,0.51491
clustered_4,1,100,2,1.00153,0.51491,1.00153,0.51491
clustered_4,1,100,3,1.00153,0.51491,1.00153,0.51491
clustered_4,1,100,4,1.00153,0.51491,1.00153,0.51491
