filename,r,sample_time,mae_sh,mae_si,mdae_sh,mdae_si
random_20,3,100,0.2895200000000001,0.14243000000000006,0.2895200000000001,0.14243000000000006
random_20,4,100,0.22182000000000013,0.09871000000000002,0.22182000000000013,0.09871000000000002
random_20,5,100,0.27365000000000006,0.12962,0.27365000000000006,0.12962
random_20,1,200,0.041080000000000005,0.0044999999999999485,0.041080000000000005,0.0044999999999999485
random_20,2,200,0.03181999999999996,0.006540000000000101,0.03181999999999996,0.006540000000000101
random_20,3,200,0.05267999999999995,0.015679999999999916,0.05267999999999995,0.015679999999999916
random_20,4,200,0.054219999999999935,0.021549999999999958,0.054219999999999935,0.021549999999999958
random_20,5,200,0.058699999999999974,0.03660999999999992,0.058699999999999974,0.03660999999999992
random_20,1,300,0.16904999999999992,0.027160000000000073,0.16904999999999992,0.027160000000000073
random_20,2,300,0.06340999999999997,0.031320000000000014,0.06340999999999997,0.031320000000000014
random_20,3,300,0.06832999999999989,0.02173999999999998,0.06832999999999989,0.02173999999999998
random_20,4,300,0.039249999999999896,0.012010000000000076,0.039249999999999896,0.012010000000000076
random_20,5,300,0.020100000000000007,0.016149999999999998,0.020100000000000007,0.016149999999999998
random_20,1,400,0.10047000000000006,0.03871999999999998,0.10047000000000006,0.03871999999999998
random_20,2,400,0.09782000000000002,0.01719000000000004,0.09782000000000002,0.01719000000000004
random_20,3,400,0.1091200000000001,0.007000000000000006,0.1091200000000001,0.007000000000000006
random_20,4,400,0.09386000000000005,0.005569999999999964,0.09386000000000005,0.005569999999999964
random_20,5,400,0.09133000000000013,0.008260000000000045,0.09133000000000013,0.008260000000000045
random_20,1,500,0.19965999999999995,0.05008000000000001,0.19965999999999995,0.05008000000000001
random_20,2,500,0.1583699999999999,0.036190000000000055,0.1583699999999999,0.036190000000000055
random_20,3,500,0.119,0.031500000000000083,0.119,0.031500000000000083
random_20,4,500,0.10048999999999997,0.028220000000000023,0.10048999999999997,0.028220000000000023
random_20,5,500,0.07214999999999994,0.016140000000000043,0.07214999999999994,0.016140000000000043
random_20,1,600,1.23541,0.6333,1.23541,0.6333
random_20,2,600,0.9046099999999999,0.47124,0.9046099999999999,0.47124
random_20,3,600,0.8223199999999999,0.43201,0.8223199999999999,0.43201
random_20,4,600,0.7907299999999999,0.42138,0.7907299999999999,0.42138
random_20,5,600,0.70915,0.38061999999999996,0.70915,0.38061999999999996
clustered_1,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_1,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_1,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_1,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_1,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_1,1,100,0.1838900000000001,0.09460000000000002,0.1838900000000001,0.09460000000000002
clustered_1,2,100,0.08495000000000008,0.07977000000000001,0.08495000000000008,0.07977000000000001
clustered_1,3,100,0.11951,0.08617000000000008,0.11951,0.08617000000000008
clustered_1,4,100,0.14826000000000006,0.10583000000000009,0.14826000000000006,0.10583000000000009
clustered_1,5,100,0.13580000000000014,0.1038,0.13580000000000014,0.1038
clustered_1,1,200,0.3520700000000001,0.16887999999999992,0.3520700000000001,0.16887999999999992
clustered_1,2,200,0.08753000000000011,0.07157999999999998,0.08753000000000011,0.07157999999999998
clustered_1,3,200,0.00939000000000001,0.01419999999999999,0.00939000000000001,0.01419999999999999
clustered_1,4,200,0.04743999999999993,0.0018299999999999983,0.04743999999999993,0.0018299999999999983
clustered_1,5,200,0.041260000000000074,0.0032400000000000206,0.041260000000000074,0.0032400000000000206
clustered_1,1,300,0.07965,0.07031000000000004,0.07965,0.07031000000000004
clustered_1,2,300,0.06840999999999997,0.06732999999999995,0.06840999999999997,0.06732999999999995
clustered_1,3,300,0.10949999999999993,0.045389999999999986,0.10949999999999993,0.045389999999999986
clustered_1,4,300,0.08640999999999999,0.04202,0.08640999999999999,0.04202
clustered_1,5,300,0.12610999999999994,0.01539999999999997,0.12610999999999994,0.01539999999999997
clustered_1,1,400,0.27482000000000006,0.09781000000000004,0.27482000000000006,0.09781000000000004
clustered_1,2,400,0.12080000000000002,0.03269000000000005,0.12080000000000002,0.03269000000000005
clustered_1,3,400,0.03882000000000008,0.01537999999999995,0.03882000000000008,0.01537999999999995
clustered_1,4,400,0.13189000000000006,0.04532000000000003,0.13189000000000006,0.04532000000000003
clustered_1,5,400,0.07415000000000005,0.01375000000000004,0.07415000000000005,0.01375000000000004
clustered_1,1,500,0.37934,0.12849,0.37934,0.12849
clustered_1,2,500,0.10170999999999997,0.00042000000000003146,0.10170999999999997,0.00042000000000003146
clustered_1,3,500,0.050349999999999895,0.10543999999999998,0.050349999999999895,0.10543999999999998
clustered_1,4,500,0.0042999999999999705,0.07182,0.0042999999999999705,0.07182
clustered_1,5,500,0.051329999999999876,0.11036000000000001,0.051329999999999876,0.11036000000000001
clustered_1,1,600,0.18753999999999993,0.15114000000000005,0.18753999999999993,0.15114000000000005
clustered_1,2,600,0.20265999999999995,0.17046000000000006,0.20265999999999995,0.17046000000000006
clustered_1,3,600,0.20301000000000002,0.17176000000000002,0.20301000000000002,0.17176000000000002
clustered_1,4,600,0.19603000000000004,0.16185000000000005,0.19603000000000004,0.16185000000000005
clustered_1,5,600,0.16912000000000005,0.14055000000000006,0.16912000000000005,0.14055000000000006
clustered_2,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_2,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_2,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_2,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_2,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_2,1,100,0.09316000000000002,0.029200000000000004,0.09316000000000002,0.029200000000000004
clustered_2,2,100,0.057399999999999896,0.07069999999999999,0.057399999999999896,0.07069999999999999
clustered_2,3,100,0.12366999999999995,0.08421000000000001,0.12366999999999995,0.08421000000000001
clustered_2,4,100,0.10958000000000001,0.07274999999999998,0.10958000000000001,0.07274999999999998
clustered_2,5,100,0.13354,0.07797999999999994,0.13354,0.07797999999999994
clustered_2,1,200,0.3660699999999999,0.11146,0.3660699999999999,0.11146
clustered_2,2,200,0.28081,0.09545999999999999,0.28081,0.09545999999999999
clustered_2,3,200,0.2945500000000001,0.09784999999999999,0.2945500000000001,0.09784999999999999
clustered_2,4,200,0.24106000000000005,0.08579999999999999,0.24106000000000005,0.08579999999999999
clustered_2,5,200,0.22524999999999995,0.07774000000000003,0.22524999999999995,0.07774000000000003
clustered_2,1,300,0.1382,0.002840000000000009,0.1382,0.002840000000000009
clustered_2,2,300,0.07323999999999997,0.0019199999999999773,0.07323999999999997,0.0019199999999999773
clustered_2,3,300,0.12536000000000003,0.02622000000000002,0.12536000000000003,0.02622000000000002
clustered_2,4,300,0.10897000000000001,0.019990000000000008,0.10897000000000001,0.019990000000000008
clustered_2,5,300,0.14985000000000004,0.041830000000000034,0.14985000000000004,0.041830000000000034
clustered_2,1,400,0.53835,0.25822999999999996,0.53835,0.25822999999999996
clustered_2,2,400,0.26248999999999995,0.13693999999999998,0.26248999999999995,0.13693999999999998
clustered_2,3,400,0.030750000000000055,0.026760000000000006,0.030750000000000055,0.026760000000000006
clustered_2,4,400,0.04312000000000005,0.028850000000000042,0.04312000000000005,0.028850000000000042
clustered_2,5,400,0.027390000000000025,0.023290000000000033,0.027390000000000025,0.023290000000000033
clustered_2,1,500,0.08766000000000007,0.030200000000000005,0.08766000000000007,0.030200000000000005
clustered_2,2,500,0.15743000000000007,0.06990000000000002,0.15743000000000007,0.06990000000000002
clustered_2,3,500,0.20647000000000004,0.10404000000000002,0.20647000000000004,0.10404000000000002
clustered_2,4,500,0.21643,0.10771000000000003,0.21643,0.10771000000000003
clustered_2,5,500,0.19942000000000004,0.09840000000000004,0.19942000000000004,0.09840000000000004
clustered_2,1,600,0.010380000000000056,0.023719999999999963,0.010380000000000056,0.023719999999999963
clustered_2,2,600,0.11960000000000004,0.06539999999999996,0.11960000000000004,0.06539999999999996
clustered_2,3,600,0.15781,0.09244999999999998,0.15781,0.09244999999999998
clustered_2,4,600,0.16069,0.09947,0.16069,0.09947
clustered_2,5,600,0.14425999999999994,0.08554,0.14425999999999994,0.08554
clustered_3,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_3,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_3,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_3,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_3,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_3,1,100,0.013030000000000097,0.07133,0.013030000000000097,0.07133
clustered_3,2,100,0.05039000000000016,0.07418000000000002,0.05039000000000016,0.07418000000000002
clustered_3,3,100,0.03964999999999996,0.06692999999999993,0.03964999999999996,0.06692999999999993
clustered_3,4,100,0.05431000000000008,0.06792999999999993,0.05431000000000008,0.06792999999999993
clustered_3,5,100,0.02903000000000011,0.05974999999999997,0.02903000000000011,0.05974999999999997
clustered_3,1,200,0.18974000000000002,0.052079999999999904,0.18974000000000002,0.052079999999999904
clustered_3,2,200,0.04417000000000004,0.01694999999999991,0.04417000000000004,0.01694999999999991
clustered_3,3,200,0.014170000000000016,0.010129999999999972,0.014170000000000016,0.010129999999999972
clustered_3,4,200,0.04034000000000004,0.005970000000000031,0.04034000000000004,0.005970000000000031
clustered_3,5,200,0.053039999999999976,0.011790000000000078,0.053039999999999976,0.011790000000000078
clustered_3,1,300,0.07916000000000001,0.025520000000000015,0.07916000000000001,0.025520000000000015
clustered_3,2,300,0.15844999999999998,0.02952000000000002,0.15844999999999998,0.02952000000000002
clustered_3,3,300,0.21814999999999996,0.07624,0.21814999999999996,0.07624
clustered_3,4,300,0.15968,0.053940000000000016,0.15968,0.053940000000000016
clustered_3,5,300,0.11706999999999995,0.039720000000000005,0.11706999999999995,0.039720000000000005
clustered_3,1,400,0.08170999999999995,0.12846000000000002,0.08170999999999995,0.12846000000000002
clustered_3,2,400,0.024799999999999933,0.04749000000000003,0.024799999999999933,0.04749000000000003
clustered_3,3,400,0.01959999999999995,0.04347000000000001,0.01959999999999995,0.04347000000000001
clustered_3,4,400,0.09319,0.07001000000000002,0.09319,0.07001000000000002
clustered_3,5,400,0.09562999999999999,0.07539000000000001,0.09562999999999999,0.07539000000000001
clustered_3,1,500,0.20623999999999998,0.07140999999999997,0.20623999999999998,0.07140999999999997
clustered_3,2,500,0.15885000000000005,0.07215999999999995,0.15885000000000005,0.07215999999999995
clustered_3,3,500,0.06067,0.02628999999999998,0.06067,0.02628999999999998
clustered_3,4,500,0.09033000000000002,0.046969999999999956,0.09033000000000002,0.046969999999999956
clustered_3,5,500,0.08364000000000005,0.036809999999999954,0.08364000000000005,0.036809999999999954
clustered_3,1,600,0.21116000000000001,0.08331000000000002,0.21116000000000001,0.08331000000000002
clustered_3,2,600,0.05196999999999996,0.05745,0.05196999999999996,0.05745
clustered_3,3,600,0.013979999999999992,0.020799999999999985,0.013979999999999992,0.020799999999999985
clustered_3,4,600,0.09175999999999995,0.02510000000000001,0.09175999999999995,0.02510000000000001
clustered_3,5,600,0.08179000000000003,0.02300000000000002,0.08179000000000003,0.02300000000000002
clustered_4,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_4,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_4,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_4,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_4,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_4,1,100,0.09599000000000002,0.03465000000000007,0.09599000000000002,0.03465000000000007
clustered_4,2,100,0.05676999999999999,0.026700000000000057,0.05676999999999999,0.026700000000000057
clustered_4,3,100,0.06485000000000007,0.024700000000000055,0.06485000000000007,0.024700000000000055
clustered_4,4,100,0.015310000000000046,0.04952000000000001,0.015310000000000046,0.04952000000000001
clustered_4,5,100,0.015639999999999987,0.05027000000000004,0.015639999999999987,0.05027000000000004
clustered_4,1,200,0.27496999999999994,0.15644999999999998,0.27496999999999994,0.15644999999999998
clustered_4,2,200,0.3345100000000001,0.19358999999999993,0.3345100000000001,0.19358999999999993
clustered_4,3,200,0.33841999999999994,0.18033,0.33841999999999994,0.18033
clustered_4,4,200,0.3300700000000001,0.17574999999999996,0.3300700000000001,0.17574999999999996
clustered_4,5,200,0.31626,0.17631999999999992,0.31626,0.17631999999999992
clustered_4,1,300,0.01527999999999996,0.03744999999999998,0.01527999999999996,0.03744999999999998
clustered_4,2,300,0.03151999999999999,0.009800000000000031,0.03151999999999999,0.009800000000000031
clustered_4,3,300,0.05603999999999998,0.022930000000000006,0.05603999999999998,0.022930000000000006
clustered_4,4,300,0.06120999999999999,0.022690000000000043,0.06120999999999999,0.022690000000000043
clustered_4,5,300,0.028919999999999946,0.011960000000000026,0.028919999999999946,0.011960000000000026
clustered_4,1,400,0.11748999999999998,0.007060000000000011,0.11748999999999998,0.007060000000000011
clustered_4,2,400,0.22077999999999998,0.09266999999999997,0.22077999999999998,0.09266999999999997
clustered_4,3,400,0.016549999999999954,0.010790000000000022,0.016549999999999954,0.010790000000000022
clustered_4,4,400,0.020850000000000035,0.00716,0.020850000000000035,0.00716
clustered_4,5,400,0.08209999999999995,0.06702000000000002,0.08209999999999995,0.06702000000000002
clustered_4,1,500,0.15279999999999994,0.05756,0.15279999999999994,0.05756
clustered_4,2,500,0.25200999999999996,0.11154000000000003,0.25200999999999996,0.11154000000000003
clustered_4,3,500,0.17371999999999999,0.09734999999999999,0.17371999999999999,0.09734999999999999
clustered_4,4,500,0.13746000000000003,0.07404,0.13746000000000003,0.07404
clustered_4,5,500,0.19277999999999995,0.10407,0.19277999999999995,0.10407
clustered_4,1,600,0.17093999999999998,0.17368999999999996,0.17093999999999998,0.17368999999999996
clustered_4,2,600,0.36929,0.23637000000000002,0.36929,0.23637000000000002
clustered_4,3,600,0.13664999999999994,0.09136,0.13664999999999994,0.09136
clustered_4,4,600,0.19053999999999993,0.12489999999999996,0.19053999999999993,0.12489999999999996
clustered_4,5,600,0.24003999999999992,0.14945999999999998,0.24003999999999992,0.14945999999999998
clustered_5,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_5,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_5,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_5,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_5,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_5,1,100,0.04947999999999986,0.06777,0.04947999999999986,0.06777
clustered_5,2,100,0.007510000000000017,0.04461000000000004,0.007510000000000017,0.04461000000000004
clustered_5,3,100,0.05883999999999989,0.05937999999999999,0.05883999999999989,0.05937999999999999
clustered_5,4,100,0.056420000000000026,0.06356000000000006,0.056420000000000026,0.06356000000000006
clustered_5,5,100,0.030930000000000013,0.05701999999999996,0.030930000000000013,0.05701999999999996
clustered_5,1,200,0.007419999999999982,0.021120000000000028,0.007419999999999982,0.021120000000000028
clustered_5,2,200,0.13517999999999986,0.03886999999999996,0.13517999999999986,0.03886999999999996
clustered_5,3,200,0.0805499999999999,0.023370000000000002,0.0805499999999999,0.023370000000000002
clustered_5,4,200,0.10590999999999995,0.03227000000000002,0.10590999999999995,0.03227000000000002
clustered_5,5,200,0.0968,0.031320000000000014,0.0968,0.031320000000000014
clustered_5,1,300,0.04318999999999984,0.10527999999999993,0.04318999999999984,0.10527999999999993
clustered_5,2,300,0.13175999999999988,0.11451,0.13175999999999988,0.11451
clustered_5,3,300,0.06303999999999998,0.0917,0.06303999999999998,0.0917
clustered_5,4,300,0.08423000000000003,0.09816999999999998,0.08423000000000003,0.09816999999999998
clustered_5,5,300,0.04555999999999982,0.08135999999999999,0.04555999999999982,0.08135999999999999
clustered_5,1,400,0.32777,0.22275999999999996,0.32777,0.22275999999999996
clustered_5,2,400,0.4182199999999999,0.21436,0.4182199999999999,0.21436
clustered_5,3,400,0.41064999999999985,0.21699999999999997,0.41064999999999985,0.21699999999999997
clustered_5,4,400,0.31350999999999996,0.17142000000000002,0.31350999999999996,0.17142000000000002
clustered_5,5,400,0.32719,0.17683,0.32719,0.17683
clustered_5,1,500,0.03922999999999999,0.034540000000000015,0.03922999999999999,0.034540000000000015
clustered_5,2,500,0.21087999999999996,0.11996000000000001,0.21087999999999996,0.11996000000000001
clustered_5,3,500,0.08918999999999999,0.06506,0.08918999999999999,0.06506
clustered_5,4,500,0.10100999999999993,0.06006,0.10100999999999993,0.06006
clustered_5,5,500,0.04994999999999994,0.024459999999999982,0.04994999999999994,0.024459999999999982
clustered_5,1,600,0.31797999999999993,0.19503000000000004,0.31797999999999993,0.19503000000000004
clustered_5,2,600,0.2841499999999999,0.17509000000000008,0.2841499999999999,0.17509000000000008
clustered_5,3,600,0.2606200000000001,0.16536000000000006,0.2606200000000001,0.16536000000000006
clustered_5,4,600,0.2447999999999999,0.15655000000000008,0.2447999999999999,0.15655000000000008
clustered_5,5,600,0.23259000000000007,0.14797000000000005,0.23259000000000007,0.14797000000000005
clustered_6,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_6,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_6,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_6,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_6,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_6,1,100,0.11119000000000001,0.10465999999999998,0.11119000000000001,0.10465999999999998
clustered_6,2,100,0.011839999999999962,0.059309999999999974,0.011839999999999962,0.059309999999999974
clustered_6,3,100,0.025680000000000036,0.043830000000000036,0.025680000000000036,0.043830000000000036
clustered_6,4,100,0.0036000000000000476,0.04673000000000005,0.0036000000000000476,0.04673000000000005
clustered_6,5,100,0.005369999999999986,0.049250000000000016,0.005369999999999986,0.049250000000000016
clustered_6,1,200,0.33533999999999997,0.15865000000000007,0.33533999999999997,0.15865000000000007
clustered_6,2,200,0.18121999999999994,0.08344000000000007,0.18121999999999994,0.08344000000000007
clustered_6,3,200,0.11874999999999991,0.06620000000000004,0.11874999999999991,0.06620000000000004
clustered_6,4,200,0.10065999999999997,0.039080000000000004,0.10065999999999997,0.039080000000000004
clustered_6,5,200,0.10339999999999994,0.03954000000000002,0.10339999999999994,0.03954000000000002
clustered_6,1,300,0.46326,0.21224,0.46326,0.21224
clustered_6,2,300,0.29605000000000004,0.12884,0.29605000000000004,0.12884
clustered_6,3,300,0.19549000000000005,0.09094999999999998,0.19549000000000005,0.09094999999999998
clustered_6,4,300,0.15681,0.08350999999999997,0.15681,0.08350999999999997
clustered_6,5,300,0.16671000000000002,0.08445999999999998,0.16671000000000002,0.08445999999999998
clustered_6,1,400,0.043200000000000016,0.030430000000000013,0.043200000000000016,0.030430000000000013
clustered_6,2,400,0.09310000000000007,0.06368999999999997,0.09310000000000007,0.06368999999999997
clustered_6,3,400,0.05620999999999998,0.04410999999999998,0.05620999999999998,0.04410999999999998
clustered_6,4,400,0.02020999999999995,0.000060000000000004494,0.02020999999999995,0.000060000000000004494
clustered_6,5,400,0.03776999999999997,0.010550000000000004,0.03776999999999997,0.010550000000000004
clustered_6,1,500,0.12944999999999995,0.06375000000000003,0.12944999999999995,0.06375000000000003
clustered_6,2,500,0.21275999999999995,0.11200000000000004,0.21275999999999995,0.11200000000000004
clustered_6,3,500,0.12919999999999998,0.08653000000000005,0.12919999999999998,0.08653000000000005
clustered_6,4,500,0.18935000000000002,0.12406000000000006,0.18935000000000002,0.12406000000000006
clustered_6,5,500,0.14466999999999997,0.09650000000000003,0.14466999999999997,0.09650000000000003
clustered_6,1,600,0.1835,0.13917999999999997,0.1835,0.13917999999999997
clustered_6,2,600,0.14866000000000001,0.09906999999999999,0.14866000000000001,0.09906999999999999
clustered_6,3,600,0.07742000000000004,0.06815000000000004,0.07742000000000004,0.06815000000000004
clustered_6,4,600,0.08196000000000003,0.06517,0.08196000000000003,0.06517
clustered_6,5,600,0.058130000000000015,0.05360999999999999,0.058130000000000015,0.05360999999999999
clustered_7,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_7,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_7,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_7,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_7,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_7,1,100,0.12408000000000008,0.008619999999999961,0.12408000000000008,0.008619999999999961
clustered_7,2,100,0.010279999999999956,0.04693999999999998,0.010279999999999956,0.04693999999999998
clustered_7,3,100,0.07440999999999998,0.06375999999999993,0.07440999999999998,0.06375999999999993
clustered_7,4,100,0.02295999999999998,0.04613999999999996,0.02295999999999998,0.04613999999999996
clustered_7,5,100,0.0019699999999999163,0.035189999999999944,0.0019699999999999163,0.035189999999999944
clustered_7,1,200,0.25258,0.059840000000000004,0.25258,0.059840000000000004
clustered_7,2,200,0.07515000000000005,0.028679999999999928,0.07515000000000005,0.028679999999999928
clustered_7,3,200,0.01485000000000003,0.01827000000000001,0.01485000000000003,0.01827000000000001
clustered_7,4,200,0.030850000000000044,0.02132999999999996,0.030850000000000044,0.02132999999999996
clustered_7,5,200,0.05007000000000006,0.024440000000000017,0.05007000000000006,0.024440000000000017
clustered_7,1,300,0.15811000000000008,0.07105,0.15811000000000008,0.07105
clustered_7,2,300,0.32029,0.14497000000000002,0.32029,0.14497000000000002
clustered_7,3,300,0.18490000000000006,0.08521000000000001,0.18490000000000006,0.08521000000000001
clustered_7,4,300,0.22529,0.09988,0.22529,0.09988
clustered_7,5,300,0.16991,0.06989000000000001,0.16991,0.06989000000000001
clustered_7,1,400,0.28306,0.15233000000000002,0.28306,0.15233000000000002
clustered_7,2,400,0.22209999999999996,0.09998000000000001,0.22209999999999996,0.09998000000000001
clustered_7,3,400,0.20775999999999994,0.10731000000000002,0.20775999999999994,0.10731000000000002
clustered_7,4,400,0.1208499999999999,0.06201000000000001,0.1208499999999999,0.06201000000000001
clustered_7,5,400,0.01810999999999996,0.0016700000000000048,0.01810999999999996,0.0016700000000000048
clustered_7,1,500,0.03608,0.018869999999999998,0.03608,0.018869999999999998
clustered_7,2,500,0.05416999999999994,0.020440000000000014,0.05416999999999994,0.020440000000000014
clustered_7,3,500,0.15895000000000004,0.08646999999999999,0.15895000000000004,0.08646999999999999
clustered_7,4,500,0.16344999999999998,0.09687000000000001,0.16344999999999998,0.09687000000000001
clustered_7,5,500,0.15215999999999996,0.08856000000000003,0.15215999999999996,0.08856000000000003
clustered_7,1,600,0.5488200000000001,0.35788,0.5488200000000001,0.35788
clustered_7,2,600,0.41844000000000003,0.26076,0.41844000000000003,0.26076
clustered_7,3,600,0.42594,0.25051,0.42594,0.25051
clustered_7,4,600,0.38459999999999994,0.23508999999999997,0.38459999999999994,0.23508999999999997
clustered_7,5,600,0.37137,0.22520999999999997,0.37137,0.22520999999999997
clustered_8,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_8,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_8,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_8,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_8,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_8,1,100,0.02200000000000002,0.04442999999999997,0.02200000000000002,0.04442999999999997
clustered_8,2,100,0.022749999999999937,0.05453999999999992,0.022749999999999937,0.05453999999999992
clustered_8,3,100,0.20770999999999995,0.09546999999999994,0.20770999999999995,0.09546999999999994
clustered_8,4,100,0.17183000000000004,0.08184999999999998,0.17183000000000004,0.08184999999999998
clustered_8,5,100,0.15332,0.07682999999999995,0.15332,0.07682999999999995
clustered_8,1,200,0.22475,0.06513999999999998,0.22475,0.06513999999999998
clustered_8,2,200,0.11778,0.03972999999999993,0.11778,0.03972999999999993
clustered_8,3,200,0.16010000000000013,0.046579999999999955,0.16010000000000013,0.046579999999999955
clustered_8,4,200,0.16401,0.04679,0.16401,0.04679
clustered_8,5,200,0.18181000000000003,0.048679999999999946,0.18181000000000003,0.048679999999999946
clustered_8,1,300,0.08794999999999997,0.05432999999999999,0.08794999999999997,0.05432999999999999
clustered_8,2,300,0.15109000000000006,0.009979999999999989,0.15109000000000006,0.009979999999999989
clustered_8,3,300,0.11743999999999999,0.009200000000000041,0.11743999999999999,0.009200000000000041
clustered_8,4,300,0.09649000000000008,0.016149999999999998,0.09649000000000008,0.016149999999999998
clustered_8,5,300,0.16348000000000007,0.024749999999999994,0.16348000000000007,0.024749999999999994
clustered_8,1,400,0.41537,0.17395000000000002,0.41537,0.17395000000000002
clustered_8,2,400,0.43142,0.19968000000000002,0.43142,0.19968000000000002
clustered_8,3,400,0.29139,0.13467,0.29139,0.13467
clustered_8,4,400,0.24603999999999998,0.11707000000000001,0.24603999999999998,0.11707000000000001
clustered_8,5,400,0.23360000000000003,0.11844000000000002,0.23360000000000003,0.11844000000000002
clustered_8,1,500,0.014759999999999995,0.014770000000000005,0.014759999999999995,0.014770000000000005
clustered_8,2,500,0.30420999999999987,0.18964000000000003,0.30420999999999987,0.18964000000000003
clustered_8,3,500,0.24414000000000002,0.15040999999999993,0.24414000000000002,0.15040999999999993
clustered_8,4,500,0.23397,0.14549999999999996,0.23397,0.14549999999999996
clustered_8,5,500,0.2379,0.15091999999999994,0.2379,0.15091999999999994
clustered_8,1,600,0.25221,0.12800999999999998,0.25221,0.12800999999999998
clustered_8,2,600,0.11331999999999998,0.06724,0.11331999999999998,0.06724
clustered_8,3,600,0.0040599999999999525,0.0040000000000000036,0.0040599999999999525,0.0040000000000000036
clustered_8,4,600,0.06669999999999998,0.03698999999999997,0.06669999999999998,0.03698999999999997
clustered_8,5,600,0.06518999999999997,0.033909999999999996,0.06518999999999997,0.033909999999999996
clustered_9,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_9,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_9,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_9,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_9,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_9,1,100,0.22609999999999997,0.12977000000000005,0.22609999999999997,0.12977000000000005
clustered_9,2,100,0.08146000000000009,0.07350000000000001,0.08146000000000009,0.07350000000000001
clustered_9,3,100,0.08332000000000006,0.07084000000000001,0.08332000000000006,0.07084000000000001
clustered_9,4,100,0.10528000000000004,0.07552999999999999,0.10528000000000004,0.07552999999999999
clustered_9,5,100,0.12048999999999999,0.07276000000000005,0.12048999999999999,0.07276000000000005
clustered_9,1,200,0.08183999999999991,0.02191999999999994,0.08183999999999991,0.02191999999999994
clustered_9,2,200,0.23214,0.059089999999999976,0.23214,0.059089999999999976
